ch,i,expRepTime
2,713,26.83
2,714,27.46
2,715,26.2
2,716,27.19
2,717,27.38
2,718,27.09
2,719,26.45
2,720,26.46
2,721,27.01
2,722,27.24
2,723,27.37
2,724,27.03
2,725,28.25
2,726,27.35
2,727,27.72
2,728,27.98
2,729,28.54
2,730,27.78
2,731,29.43
2,732,27.98
2,733,27.81
2,734,27.76
2,735,27.22
2,736,27.61
2,737,26.88
2,738,26.71
2,739,26.05
2,740,25.5
2,741,25.66
2,742,26.0
2,743,27.2
2,744,25.71
2,745,26.61
2,746,26.73
2,747,25.74
2,748,26.95
2,749,27.43
2,750,26.7
2,751,27.39
2,752,27.07
2,753,26.47
2,754,27.39
2,755,26.32
2,756,26.93
2,757,26.74
2,758,27.94
2,759,27.07
2,760,27.3
2,761,27.52
2,762,27.76
2,763,27.76
2,764,28.28
2,765,27.61
2,766,28.45
2,767,28.72
2,768,27.94
2,769,27.74
2,770,27.52
2,771,26.98
2,772,27.9
2,773,26.75
2,774,26.06
2,775,26.06
2,776,27.56
2,777,27.06
2,778,26.87
2,779,28.12
2,780,28.07
2,781,28.72
2,782,29.09
2,783,29.0
2,784,28.85
2,785,29.34
2,786,29.06
2,787,29.35
2,788,28.84
2,789,29.37
2,790,28.01
2,791,30.33
2,792,28.25
2,793,28.55
2,794,29.29
2,795,27.51
2,796,28.84
2,797,28.12
2,798,26.81
2,799,25.99
2,800,25.38
2,801,27.3
2,802,27.7
2,803,27.8
2,804,28.57
2,805,28.57
2,806,28.57
2,807,28.57
2,808,28.57
2,809,28.57
2,810,28.57
2,811,28.57
2,812,28.57
2,813,28.57
3,0,42.21
3,1,41.6
3,2,37.06
3,3,37.26
3,4,39.29
3,5,36.11
3,6,35.07
3,7,36.16
3,8,35.46
3,9,37.27
3,10,36.92
3,11,36.57
3,12,35.156666666666666
3,13,33.74333333333333
3,14,32.33
3,15,31.51
3,16,29.44
3,17,30.79
3,18,30.06
3,19,29.77
3,20,29.13
3,21,28.78
3,22,30.4
3,23,27.59
3,24,27.53
3,25,27.13
3,26,27.63
3,27,26.32
3,28,25.72
3,29,26.34
3,30,25.0
3,31,22.69
3,32,22.31
3,33,22.22
3,34,23.25
3,35,22.12
3,36,20.56
3,37,21.95
3,38,20.19
3,39,20.46
3,40,18.87
3,41,20.77
3,42,19.84
3,43,21.46
3,44,20.84
3,45,21.75
3,46,21.46
3,47,21.16
3,48,21.62
3,49,21.82
3,50,22.16
3,51,21.34
3,52,22.57
3,53,21.32
3,54,21.65
3,55,22.57
3,56,23.36
3,57,21.02
3,58,22.09
3,59,22.81
3,60,22.95
3,61,22.06
3,62,22.12
3,63,21.69
3,64,21.81
3,65,21.27
3,66,20.36
3,67,20.39
3,68,19.86
3,69,19.08
3,70,18.81
3,71,18.26
3,72,18.91
3,73,18.52
3,74,18.31
3,75,19.18
3,76,18.22
3,77,20.53
3,78,23.34
3,79,19.13
3,80,20.1
3,81,21.03
3,82,20.28
3,83,20.812222222222225
3,84,21.344444444444445
3,85,21.87666666666667
3,86,22.40888888888889
3,87,22.941111111111113
3,88,23.473333333333333
3,89,24.005555555555556
3,90,24.537777777777777
3,91,25.07
3,92,24.41
3,93,24.41
3,94,24.99
3,95,25.59
3,96,25.07
3,97,25.19
3,98,25.29
3,99,25.02
3,100,25.78
3,101,25.67
3,102,25.7
3,103,23.74
3,104,25.2
3,105,25.49
3,106,23.55
3,107,22.98
3,108,23.15
3,109,24.22
3,110,24.68
3,111,26.13
3,112,25.68
3,113,26.8
3,114,26.16
3,115,28.54
3,116,26.36
3,117,26.27
3,118,27.02
3,119,25.7
3,120,26.41
3,121,25.69
3,122,27.42
3,123,26.03
3,124,26.23
3,125,26.51
3,126,25.35
3,127,23.93
3,128,26.84
3,129,26.55
3,130,23.79
3,131,24.47
3,132,24.67
3,133,25.6
3,134,33.49
3,135,24.69
3,136,26.17
3,137,27.72
3,138,26.67
3,139,27.25
3,140,28.19
3,141,28.57
3,142,26.71
3,143,28.36
3,144,28.76
3,145,28.65
3,146,29.83
3,147,28.5
3,148,28.56
3,149,29.19
3,150,28.68
3,151,28.04
3,152,29.02
3,153,28.39
3,154,27.57
3,155,28.25
3,156,28.54
3,157,27.07
3,158,28.44
3,159,27.71
3,160,28.59
3,161,25.09
3,162,26.27
3,163,26.6
3,164,25.99
3,165,25.71
3,166,24.18
3,167,27.75
3,168,25.31
3,169,29.16
3,170,27.11
3,171,27.58
3,172,26.71
3,173,28.15
3,174,28.41
3,175,28.86
3,176,29.44
3,177,29.04
3,178,29.35
3,179,29.5
3,180,29.04
3,181,28.7
3,182,28.88
3,183,28.2
3,184,28.51
3,185,28.86
3,186,29.06
3,187,28.68
3,188,28.58
3,189,27.96
3,190,28.24
3,191,26.9
3,192,27.03
3,193,26.62
3,194,26.37
3,195,26.11
3,196,24.14
3,197,24.38
3,198,24.52
3,199,23.993333333333332
3,200,23.46666666666667
3,201,22.94
3,202,22.44
3,203,22.99
3,204,22.24
3,205,22.16
3,206,21.84
3,207,22.71
3,208,22.81
3,209,21.8
3,210,21.85
3,211,22.1
3,212,22.6
3,213,22.56
3,214,19.84
3,215,23.27
3,216,22.2
3,217,21.42
3,218,21.16
3,219,20.93
3,220,20.24
3,221,21.09
3,222,19.88
3,223,20.5
3,224,19.69
3,225,18.03
3,226,17.81
3,227,21.47
3,228,21.89
3,229,20.38
3,230,20.78
3,231,23.61
3,232,22.12
3,233,23.56
3,234,24.58
3,235,25.15
3,236,24.47
3,237,26.14
3,238,24.43
3,239,26.55
3,240,27.73
3,241,27.52
3,242,26.61
3,243,28.93
3,244,27.56
3,245,27.4
3,246,32.61
3,247,30.03
3,248,30.68
3,249,30.1
3,250,31.34
3,251,31.18
3,252,30.52
3,253,32.55
3,254,31.1
3,255,31.29
3,256,30.92
3,257,33.73
3,258,32.67
3,259,32.83
3,260,32.19
3,261,32.84
3,262,31.58
3,263,32.47
3,264,32.28
3,265,30.86
3,266,33.74
3,267,31.24
3,268,33.0
3,269,31.34
3,270,34.07
3,271,31.5
3,272,30.84
3,273,30.95
3,274,29.51
3,275,29.56
3,276,30.29
3,277,30.23
3,278,31.56
3,279,31.09
3,280,30.42
3,281,30.08
3,282,32.7
3,283,30.87
3,284,32.25
3,285,31.36
3,286,32.29
3,287,32.61
3,288,31.8
3,289,32.6
3,290,32.03
3,291,33.1
3,292,31.64
3,293,29.38
3,294,31.09
3,295,32.25
3,296,33.92
3,297,35.63
3,298,36.19
3,299,36.34
3,300,35.15
3,301,34.14
3,302,34.52
3,303,36.9
3,304,33.13
3,305,36.46
3,306,35.73
3,307,35.855
3,308,35.98
3,309,37.03
3,310,36.71
3,311,33.86
3,312,35.07
3,313,36.09
3,314,37.36
3,315,49.69
3,316,49.69
3,317,49.69
4,0,31.64
4,1,31.64
4,2,31.64
4,3,31.64
4,4,31.64
4,5,31.64
4,6,31.64
4,7,31.64
4,8,31.64
4,9,31.64
4,10,31.64
4,11,31.64
4,12,31.64
4,13,31.64
4,14,31.64
4,15,31.64
4,16,31.64
4,17,31.64
4,18,28.65
4,19,31.17
4,20,31.6
4,21,31.26
4,22,30.25
4,23,32.12
4,24,31.05
4,25,31.64
4,26,30.86
4,27,29.08
4,28,29.54
4,29,31.0
4,30,31.94
4,31,28.77
4,32,30.15
4,33,29.65
4,34,26.87
4,35,28.54
4,36,27.35
4,37,28.02
4,38,27.31
4,39,26.01
4,40,25.98
4,41,25.56
4,42,24.7
4,43,25.98
4,44,24.34
4,45,21.71
4,46,23.65
4,47,23.56
4,48,25.56
4,49,24.62
4,50,26.41
4,51,25.33
4,52,26.01
4,53,25.73
4,54,26.41
4,55,28.77
4,56,27.65
4,57,28.11
4,58,29.27
4,59,29.98
4,60,29.66
4,61,31.32
4,62,30.14
4,63,29.92
4,64,31.58
4,65,32.56
4,66,31.28
4,67,30.9
4,68,31.55
4,69,33.43
4,70,32.16
4,71,32.11
4,72,31.5
4,73,30.33
4,74,31.15
4,75,29.98
4,76,31.43
4,77,32.78
4,78,29.75
4,79,30.12
4,80,29.02
4,81,28.85
4,82,29.05
4,83,27.26
4,84,25.23
4,85,25.79
4,86,25.36
4,87,26.53
4,88,26.46
4,89,27.64
4,90,25.86
4,91,25.75
4,92,26.24
4,93,27.1
4,94,26.4
4,95,26.42
4,96,27.2
4,97,26.98
4,98,26.97
4,99,26.28
4,100,26.72
4,101,27.96
4,102,28.23
4,103,27.74
4,104,27.92
4,105,27.15
4,106,27.97
4,107,28.62
4,108,28.3
4,109,28.61
4,110,28.2
4,111,28.58
4,112,27.87
4,113,27.45
4,114,27.11
4,115,26.97
4,116,26.87
4,117,26.02
4,118,25.18
4,119,23.21
4,120,24.2
4,121,24.82
4,122,23.17
4,123,23.93
4,124,24.21
4,125,24.27
4,126,24.82
4,127,23.63
4,128,23.91
4,129,23.22
4,130,24.88
4,131,25.96
4,132,25.45
4,133,25.16
4,134,26.1
4,135,25.07
4,136,24.87
4,137,25.28
4,138,27.1
4,139,27.66
4,140,28.48
4,141,28.44
4,142,29.58
4,143,29.41
4,144,29.97
4,145,29.19
4,146,29.23
4,147,30.24
4,148,29.94
4,149,29.84
4,150,32.32
4,151,30.84
4,152,30.84
4,153,30.17
4,154,31.7
4,155,30.68
4,156,31.43
4,157,31.35
4,158,34.76
4,159,34.71
4,160,36.13
4,161,35.96
4,162,35.8
4,163,34.2
4,164,37.5
4,165,35.66
4,166,37.73
4,167,36.36
4,168,37.54
4,169,37.11
4,170,36.65
4,171,38.74
4,172,38.06
4,173,38.62
4,174,39.46
4,175,38.97
4,176,37.77
4,177,37.83
4,178,37.51
4,179,38.45
4,180,39.13
4,181,37.91
4,182,37.43
4,183,37.71
4,184,37.84
4,185,36.74
4,186,38.22
4,187,38.09
4,188,36.75
4,189,35.94
4,190,35.91
4,191,33.93
4,192,35.31
4,193,36.36
4,194,33.55
4,195,33.41
4,196,32.74
4,197,31.26
4,198,31.54
4,199,31.07
4,200,30.53
4,201,31.9
4,202,30.9
4,203,30.23
4,204,29.23
4,205,27.65
4,206,26.85
4,207,26.87
4,208,28.23
4,209,26.04
4,210,25.68
4,211,24.95
4,212,25.83
4,213,24.12
4,214,25.38
4,215,26.65
4,216,25.4
4,217,25.64
4,218,26.54
4,219,27.45
4,220,25.96
4,221,26.54
4,222,26.94
4,223,25.56
4,224,29.3
4,225,27.66
4,226,28.25
4,227,28.92
4,228,27.92
4,229,26.12
4,230,27.27
4,231,26.9
4,232,26.85
4,233,28.19
4,234,27.68
4,235,28.75
4,236,28.03
4,237,27.22
4,238,28.27
4,239,28.3
4,240,29.27
4,241,27.99
4,242,28.21
4,243,27.87
4,244,26.87
4,245,27.03
4,246,27.33
4,247,26.01
4,248,26.73
4,249,25.81
4,250,25.76
4,251,25.85
4,252,24.62
4,253,23.12
4,254,23.47
4,255,25.92
4,256,26.62
4,257,27.17
4,258,27.34
4,259,27.42
4,260,28.4
4,261,29.58
4,262,29.65
4,263,29.24
4,264,30.64
4,265,31.78
4,266,32.33
4,267,32.67
4,268,32.82
4,269,34.29
4,270,33.92
4,271,33.84
4,272,35.14
4,273,35.54
4,274,37.28
4,275,35.49
4,276,37.57
4,277,36.83
4,278,37.19
4,279,36.46
4,280,37.33
4,281,36.86
4,282,37.77
4,283,36.78
4,284,38.1
4,285,38.09
4,286,36.97
4,287,37.22
4,288,37.18
4,289,35.8
4,290,37.25
4,291,36.58
4,292,35.7
4,293,37.2
4,294,34.95
4,295,35.25
4,296,33.31
4,297,33.79
4,298,33.72
4,299,32.69
4,300,31.93
4,301,32.03
4,302,32.24
4,303,29.73
4,304,30.07
4,305,30.48
4,306,28.72
4,307,28.22
4,308,27.51
4,309,25.22
4,310,25.94
4,311,26.27
4,312,26.34
4,313,25.62
4,314,23.44
4,315,23.94
4,316,22.73
4,317,21.33
4,318,21.69
4,319,22.91
4,320,22.87
4,321,22.31
4,322,22.54
4,323,22.44
4,324,22.06
4,325,21.94
4,326,19.65
4,327,21.7
4,328,21.2
4,329,21.74
4,330,22.71
4,331,22.75
4,332,23.94
4,333,24.02
4,334,24.0
4,335,25.33
4,336,25.84
4,337,25.89
4,338,27.62
4,339,26.43
4,340,27.79
4,341,27.79
4,342,29.04
4,343,28.89
4,344,28.45
4,345,29.52
4,346,29.1
4,347,29.4
4,348,29.41
4,349,29.54
4,350,30.15
4,351,30.64
4,352,33.18
4,353,35.36
4,354,33.34
4,355,33.7
